climber,ascent_date,suggested_grade,link,route,official_grade,parsed_dates,climbing_style,weight,date,year,official_grade_consistent
Wolfgang Güllich,1991,,/climb/3204/slimline,Slimline,8a+,19-11-1991,Lead,worked,1991-11-19,1991.0,8a+
Ron Fawcett,1976,,/climb/1559/slip-n-slide,Slip N Slide,e6,19-11-1976,Solo,worked,1976-11-19,1976.0,7b+
Pete Robins,Nov 2010,,/climb/2564/slip-of-the-tongue,Slip Of The Tongue,e6,19-11-2010,Lead,worked,2010-11-19,2010.0,7b+
Don Whillans,1958,,/climb/1701/slippery-jim,Slippery Jim,hvs,19-11-1958,Solo,onsight,1958-11-19,1958.0,5b
Tyler Landman,3rd Nov 2013,,/climb/572/smiling-buttress,Smiling Buttress,8b,03-11-2013,Boulder,worked,2013-03-11,2013.0,8b
Paul Bennet,,,/climb/1822/snatch,Snatch,8a,,Boulder,worked,,,8a
Kristian Clemmow,2003,,/climb/2409/snatch,Snatch,8b,19-11-2003,Lead,worked,2003-11-19,2003.0,8b
Will Bosi,10th Mar 2022,,/climb/1823/snatch-low,Snatch Low,8b,10-03-2022,Boulder,worked,2022-10-03,2022.0,8b
Lee Cossey,23rd Apr 2011,,/climb/4092/sneaky-snake,Sneaky Snake,8b+,23-04-2011,Lead,worked,2011-04-23,2011.0,8b+
Ken Palmer,2009,,/climb/1277/soft-cell,Soft Cell,7c+,19-11-2009,Deep Water Solo,worked,2009-11-19,2009.0,7c+
Dave Sutcliffe,2012,,/climb/3184/sole-fusion,Sole Fusion,8a,19-11-2012,Boulder,worked,2012-11-19,2012.0,8a
Jerry Moffatt,2nd Jun 1983,,/climb/1128/sole-power,Sole Power,7c,02-06-1983,Boulder,worked,1983-02-06,1983.0,7c
Tessa Silvestre le Lyon,,,/climb/360/sombre-del-viento,Sombre Del Viento,8a,,Lead,worked,,,8a
Marietta Uhden,2001,8c,/climb/3280/sonne-im-herzen,Sonne Im Herzen,8c+,19-11-2001,Lead,worked,2001-11-19,2001.0,8c+
Andy Popp,1992,,/climb/910/sons-of-the-desert,Sons Of The Desert,e7,19-11-1992,Lead,worked,1992-11-19,1992.0,7c+
Dave Sutcliffe,2003,,/climb/2190/sootys-dyno,Sootys Dyno,7b,19-11-2003,Boulder,worked,2003-11-19,2003.0,7b
Isabelle Patissier,1988,,/climb/1586/sortillèges,Sortillèges,8b,19-11-1988,Lead,worked,1988-11-19,1988.0,8b
Hyunbin Min,29th Sep 2020,,/climb/501/soul-rock-dance,Soul Rock Dance,9b,29-09-2020,Lead,worked,2020-09-29,2020.0,9b
Gary Gibson,2nd Jul 1985,,/climb/3566/souls,Souls,e6,02-07-1985,Lead,worked,1985-02-07,1985.0,7b+
Fred Rouhling,2006,,/climb/2500/soumission,Soumission,8b+,19-11-2006,Boulder,worked,2006-11-19,2006.0,8b+
Adam Ondra,29th Oct 2012,,/climb/1197/southern-smoke-direct,Southern Smoke Direct,9a,29-10-2012,Lead,flash,2012-10-29,2012.0,9a
Yves Gravelle,4th Oct 2021,,/climb/1495/so-what,So What,8c,04-10-2021,Boulder,worked,2021-04-10,2021.0,8c
Andy Pollitt,2nd Jun 1983,,/climb/1018/space-case,Space Case,e6,02-06-1983,Lead,worked,1983-02-06,1983.0,7b+
Martin Crocker,1983,,/climb/1400/spacehunter,Spacehunter,e7,19-11-1983,Lead,worked,1983-11-19,1983.0,7c+
Solly Kemball-Dorey,20th Oct 2020,,/climb/153/speed-of-light,Speed Of Light,8b+,20-10-2020,Boulder,worked,2020-10-20,2020.0,8b+
Nick Dixon,Apr 2021,,/climb/1130/spirit-of-the-moors,Spirit Of The Moors,e8,19-04-2021,Lead,worked,2021-04-19,2021.0,8a+
Teresa Coimbra,Between 1st Mar 2024 and 2nd Mar 2024,,/climb/3269/spitting-venom,Spitting Venom,7c,,Boulder,worked,,,7c
Alan Watts,1984,,/climb/1925/split-image,Split Image,7c,19-11-1984,Lead,worked,1984-11-19,1984.0,7c
Kinga Ociepka-Grzegulska,27th Sep 2016,,/climb/2495/sprawa-honoru,Sprawa Honoru,9a,27-09-2016,Lead,worked,2016-09-27,2016.0,9a
Anna Trybis,,,/climb/276/sprung,Sprung,7c,,Boulder,worked,,,7c
Tamas Zupan,2nd Aug 2021,,/climb/4057/sputnik,Sputnik,8b,02-08-2021,Boulder,flash,2021-02-08,2021.0,8b
Connie Shang,15th Jun 2024,,/climb/3491/spyfiction,Spyfiction,8c+,15-06-2024,Lead,worked,2024-06-15,2024.0,8c+
Nick Walton,Between 13th Apr 2984 and 13th Apr 1984,,/climb/3386/stack-of-nude-books-meets-the-stickman,Stack Of Nude Books Meets The Stickman,e4,,Lead,,,,6c+
George Smith,3rd Aug 1986,,/climb/1190/stairway-to-silence,Stairway To Silence,e7,03-08-1986,Lead,worked,1986-03-08,1986.0,7c+
Michelle Greenall,,,/climb/287/stalker-on-the-horizon,Stalker On The Horizon,7c,,Boulder,worked,,,7c
Joe Healey,,,/climb/1784/staminade,Staminade,e6,,Solo,worked,,,7b+
Felix Wilkins,May 2022,,/climb/1907/stamina-lamb-pump-up-the-power-ram,Stamina Lamb Pump Up The Power Ram,8b,19-05-2022,Boulder,worked,2022-05-19,2022.0,8b
Toru  Nakajima,Dec 2021,,/climb/2173/stand-alone,Stand Alone,8b,19-12-2021,Boulder,worked,2021-12-19,2021.0,8b
Dan Varian,9th Feb 2011,,/climb/2471/stanton-deliver,Stanton Deliver,8a+,09-02-2011,Boulder,worked,2011-09-02,2011.0,8a+
Jennifer Wood,3rd Jun 2023,,/climb/2571/stay-as-you-are,Stay As You Are,8c,03-06-2023,Lead,worked,2023-03-06,2023.0,8c
Dave Birkett,2000,,/climb/3361/stefan-grossman-sds,Stefan Grossman Sds,8a,19-11-2000,Boulder,worked,2000-11-19,2000.0,8a
Alexis Perry,22nd Aug 2021,,/climb/4154/steve,Steve,8a,22-08-2021,Deep Water Solo,ground up,2021-08-22,2021.0,8a
John Redhead,Apr 1986,,/climb/1169/stiff-syds-cap,Stiff Syds Cap,e6,19-04-1986,Lead,worked,1986-04-19,1986.0,7b+
Jemma Powell,,,/climb/242/stoned-temple-pilots,Stoned Temple Pilots,8a,,Boulder,worked,,,8a
Jerry Moffatt,1988,,/climb/982/stone-love,Stone Love,8b+,19-11-1988,Lead,worked,1988-11-19,1988.0,8b+
Simon Lee,5th Jul 2024,,/climb/3537/storming,Storming,e6,05-07-2024,Lead,worked,2024-05-07,2024.0,7b+
Nathan Phillips,29th Oct 2023,,/climb/3299/stranger-things,Stranger Things,8b,29-10-2023,Boulder,worked,2023-10-29,2023.0,8b
Don Whillans,1956,,/climb/3761/strapiombo,Strapiombo,e1,19-11-1956,Boulder,,1956-11-19,1956.0,5c
Seb Grieve,1999,,/climb/3762/strappotente,Strappotente,e7,19-11-1999,Lead,worked,1999-11-19,1999.0,7c+
Seb Grieve,1998,,/climb/4087/stretch-armstrong,Stretch Armstrong,e6,19-11-1998,Lead,worked,1998-11-19,1998.0,7b+
Richard Broomhead,1st Jun 2002,,/climb/3814/strictly-ballroom,Strictly Ballroom,e1,01-06-2002,Lead,,2002-01-06,2002.0,5c
Tom de Gay,2000,,/climb/2834/suavito,Suavito,7b,19-11-2000,Boulder,worked,2000-11-19,2000.0,7b
Dave MacLeod,8th May 2008,,/climb/3552/sublime,Sublime,e8,08-05-2008,Lead,worked,2008-08-05,2008.0,8a+
Peter Harding,1946,,/climb/3703/suicide-wall,Suicide Wall,hvs,19-11-1946,Lead,,1946-11-19,1946.0,5b
Allan Austin,1970,,/climb/4062/sundance-wall,Sundance Wall,e2,19-11-1970,Lead,,1970-11-19,1970.0,6a+
Joe Brown,1948,,/climb/1365/sunset-slab,Sunset Slab,vs,19-11-1948,Lead,onsight,1948-11-19,1948.0,5a
Paul Cornforth,26th Nov 1985,,/climb/1223/superdupont,Superdupont,7b+,26-11-1985,Lead,worked,1985-11-26,1985.0,7b+
Steve Dunning,Sep 2001,8A+/8B,/climb/137/super-furry-animal,Super Furry Animal,8b,19-09-2001,Boulder,worked,2001-09-19,2001.0,8b
Jerry Moffatt,1984,,/climb/980/super-imujin,Super Imujin,e6,19-11-1984,Lead,flash,1984-11-19,1984.0,7b+
Pete Whillance,Jul 1977,,/climb/3175/supernatural,Supernatural,e5,19-07-1977,Lead,,1977-07-19,1977.0,7a+
Alex Megos,2nd Oct 2015,,/climb/565/supernova,Supernova,9a+,02-10-2015,Lead,worked,2015-02-10,2015.0,9a+
Aidan Roberts,11th Sep 2020,8C/8C+,/climb/101/superpowers,Superpowers,8c+,11-09-2020,Boulder,worked,2020-11-09,2020.0,8c+
Ron Fawcett,1976,,/climb/995/supersonic,Supersonic,e5,19-11-1976,Lead,worked,1976-11-19,1976.0,7a+
Gareth Parry,9th Jan 2015,,/climb/74/supersonico,Supersonico,8c+,09-01-2015,Lead,worked,2015-09-01,2015.0,8c+
Sébastien Bouin,1st Nov 2022,9b+,/climb/2179/suprême-jumbo-love,Suprême Jumbo Love,9b+,01-11-2022,Lead,worked,2022-01-11,2022.0,9b+
Paul Pritchard,27th May 1987,,/climb/1016/surgical-lust,Surgical Lust,e7,27-05-1987,Lead,worked,1987-05-27,1987.0,7c+
Alex Barrows,17th Oct 2023,,/climb/2798/sur-la-route-de-madison,Sur La Route De Madison,8b,17-10-2023,Lead,onsight,2023-10-17,2023.0,8b
Simon Rawlinson,20th Jun 2010,,/climb/3443/surplomb-de-ray,Surplomb De Ray,8b+,20-06-2010,Lead,worked,2010-06-20,2010.0,8b+
Scott Franklin,,,/climb/1926/survival-of-the-fittest,Survival Of The Fittest,e7,,Solo,worked,,,7c+
John Allen,1975,,/climb/2029/suspense,Suspense,e2,19-11-1975,Solo,,1975-11-19,1975.0,6a+
Martin Crocker,29th Jul 1995,,/climb/1389/suzies-plot,Suzies Plot,e7,29-07-1995,Lead,worked,1995-07-29,1995.0,7c+
Chris Davies,2000,,/climb/3358/sway-on,Sway On,8a,19-11-2000,Boulder,worked,2000-11-19,2000.0,8a
Anak Verhoeven,Sep 2017,,/climb/861/sweet-neuf,Sweet Neuf,9a+,19-09-2017,Lead,worked,2017-09-19,2017.0,9a+
Jim Pope,,,/climb/2109/sweet-track,Sweet Track,8a+,,Boulder,worked,,,8a+
Filip Babicz,Sep 2022,,/climb/2097/swiss-route,Swiss Route,td+,19-09-2022,Solo,repeat,2022-09-19,2022.0,td+
Eliot Stephens,27th Jun 2016,,/climb/2671/sword-amd-shield,Sword Amd Shield,7c,27-06-2016,Boulder,worked,2016-06-27,2016.0,7c
Crispin Waddy,27th Sep 1987,,/climb/2024/swordfish-trombones,Swordfish Trombones,7a+,27-09-1987,Deep Water Solo,onsight,1987-09-27,1987.0,7a+
Austin Purdy,26th Oct 2024,8C+,/climb/4038/sword-of-damocles,Sword Of Damocles,8c+,26-10-2024,Boulder,worked,2024-10-26,2024.0,8c+
Stewart Watson,2019,,/climb/2233/synergieeffekt,Synergieeffekt,8c+,19-11-2019,Lead,worked,2019-11-19,2019.0,8c+
Steve McClure,2016,,/climb/578/taka-okame,Taka Okame,8b+,19-11-2016,Lead,worked,2016-11-19,2016.0,8b+
Lucy Creamer,2000s,,/climb/3983/tales-of-yankee-power,Tales Of Yankee Power,e5,19-11-2024,Lead,,2024-11-19,2024.0,7a+
Adam Ondra,30th Mar 2010,,/climb/4090/tanec-kuřátek,Tanec Kuřátek,9a,30-03-2010,Lead,worked,2010-03-30,2010.0,9a
Pete Whillance,4th May 1979,,/climb/3176/tangerine-dream,Tangerine Dream,e4,04-05-1979,Lead,,1979-04-05,1979.0,6c+
Jakob Schubert,4th Oct 2023,,/climb/3075/tanz-der-zeit,Tanz Der Zeit,8c+,04-10-2023,Lead,worked,2023-04-10,2023.0,8c+
Charlie Barron,2023,,/climb/2959/tartarus,Tartarus,8a,19-11-2023,Boulder,flash,2023-11-19,2023.0,8a
Solly Kemball-Dorey,3rd Oct 2024,,/climb/4003/tartarus-left,Tartarus Left,8b+,03-10-2024,Boulder,worked,2024-03-10,2024.0,8b+
Adam Ondra,23rd Dec 2021,,/climb/1737/taurus,Taurus,9b,23-12-2021,Lead,worked,2021-12-23,2021.0,9b
Joe Brown,24th Jun 1956,,/climb/1376/taurus,Taurus,e4,24-06-1956,Lead,onsight,1956-06-24,1956.0,6c+
Jennifer Wood,12th May 2019,,/climb/387/tau-zero,Tau Zero,7b+,12-05-2019,Boulder,worked,2019-12-05,2019.0,7b+
Alan Rouse,20th Apr 1984,,/climb/2165/tax-exile,Tax Exile,e5,20-04-1984,Boulder,,1984-04-20,1984.0,7a+
Mari Salvesen,Dec 2022,,/climb/2250/tazlov,Tazlov,e9,19-12-2022,Lead,worked,2022-12-19,2022.0,8b
Emily Fell,17th Jul 2021,,/climb/1345/tears-of-the-angels,Tears Of The Angels,7c+,17-07-2021,Boulder,worked,2021-07-17,2021.0,7c+
Suzan Dudink,,,/climb/227/tea-with-elmarie,Tea With Elmarie,8a+,,Boulder,worked,,,8a+
Andy Pollitt,28th Aug 1984,,/climb/1035/teenage-kicks,Teenage Kicks,e6,28-08-1984,Lead,worked,1984-08-28,1984.0,7b+
Michelle O'Loughlin,Sep 2019,,/climb/674/temple-of-boom,Temple Of Boom,e7,19-09-2019,Lead,worked,2019-09-19,2019.0,7c+
Max Milne,2017,,/climb/442/tension,Tension,8b,19-11-2017,Boulder,worked,2017-11-19,2017.0,8b
Hannah Toward,,,/climb/263/tension-set,Tension Set,7c+,,Boulder,worked,,,7c+
Keenan Takahashi,12th Feb 2016,,/climb/2505/terminus,Terminus,8a+,12-02-2016,Boulder,worked,2016-12-02,2016.0,8a+
Dave Thomas,Aug 1989,,/climb/1658/terra-cotta,Terra Cotta,e6,19-08-1989,Solo,flash,1989-08-19,1989.0,7b+
Adam Ondra,10th Nov 2011,,/climb/1681/terranova,Terranova,8c+,10-11-2011,Boulder,worked,2011-10-11,2011.0,8c+
Ignacio Mulero,Apr 2017,,/climb/2923/territorio-comanche,Territorio Comanche,8c+,19-04-2017,Lead,worked,2017-04-19,2017.0,8c+
Jonathan Hörst,Sep 2024,,/climb/4044/tetelestai,Tetelestai,8b+,19-09-2024,Lead,worked,2024-09-19,2024.0,8b+
Mina Leslie-Wujastyk,5th Oct 2012,,/climb/760/tetris,Tetris,8a+,05-10-2012,Boulder,worked,2012-05-10,2012.0,8a+
Eliot Stephens,18th Mar 2021,,/climb/1093/texas-flood,Texas Flood,8b,18-03-2021,Boulder,worked,2021-03-18,2021.0,8b
Lynne Malcom,,,/climb/350/thai-dream,Thai Dream,8a,,Lead,worked,,,8a
David Hume,1996,,/climb/3025/thanatopsis,Thanatopsis,8c,19-11-1996,Lead,worked,1996-11-19,1996.0,8c
Robin Barker,22nd Jun 1992,,/climb/1055/the-albatrossity,The Albatrossity,8a+,22-06-1992,Lead,worked,1992-06-22,1992.0,8a+
John Willson,15th Mar 1975,,/climb/2740/the-angels-girdle,The Angels Girdle,vs,15-03-1975,Lead,,1975-03-15,1975.0,5a
Sam Tolhurst,8th Sep 2019,,/climb/377/the-animal-within,The Animal Within,8b,08-09-2019,Boulder,worked,2019-08-09,2019.0,8b
Paul Cornforth,,,/climb/1215/the-beatles,The Beatles,e6,,Lead,worked,,,7b+
Charlotte Garden,,,/climb/300/the-beer-will-taste-good,The Beer Will Taste Good,8b,,Lead,worked,,,8b
Harriet Hall,16th Aug 2012,,/climb/370/the-best-off,The Best Off,8a,16-08-2012,Lead,worked,2012-08-16,2012.0,8a
William Moss,12th Mar 2023,,/climb/2439/the-best-things-in-life-are-free,The Best Things In Life Are Free,e11,12-03-2023,Lead,worked,2023-12-03,2023.0,8c+
Austin Hoyt,18th Oct 2024,,/climb/4012/the-big-bad-wolf,The Big Bad Wolf,8c,18-10-2024,Boulder,worked,2024-10-18,2024.0,8c
Jack Geldard,2012,,/climb/3798/the-bigger-bang,The Bigger Bang,e8,19-11-2012,Lead,worked,2012-11-19,2012.0,8a+
Pete Whittaker,31st Mar 2014,,/climb/772/the-bigger-baron,The Bigger Baron,e10,31-03-2014,Lead,worked,2014-03-31,2014.0,8b+
George Smith,21st Feb 1987,,/climb/1007/the-big-sur,The Big Sur,e6,21-02-1987,Lead,worked,1987-02-21,1987.0,7b+
Ed Drummond,May 1967,,/climb/3139/the-blik,The Blik,e3,19-05-1967,Lead,,1967-05-19,1967.0,6b+
Iain Small,Jul 2017,,/climb/2144/the-braes-of-balquither,The Braes Of Balquither,e8,19-07-2017,Lead,worked,2017-07-19,2017.0,8a+
John Redhead,1982,,/climb/1043/the-burning-sphincter,The Burning Sphincter,7b,19-11-1982,Lead,worked,1982-11-19,1982.0,7b
Simon Young,1999,,/climb/4085/the-camel,The Camel,e6,19-11-1999,Lead,worked,1999-11-19,1999.0,7b+
Iain Farrar,Before 1st Jun 2013,,/climb/3978/the-captain,The Captain,7a,,Boulder,worked,,,7a
Ferdia Earle,26th Jun 2021,,/climb/1308/the-certainty-of-tides,The Certainty Of Tides,e8,26-06-2021,Lead,worked,2021-06-26,2021.0,8a+
Ben Bransby,27th Mar 1999,,/climb/4081/the-chisel,The Chisel,e7,27-03-1999,Lead,worked,1999-03-27,1999.0,7c+
Robin Smith,Sep 1961,,/climb/3519/the-clean-sweep,The Clean Sweep,vs,19-09-1961,Lead,,1961-09-19,1961.0,5a
Dave Sutcliffe,12th May 2012,,/climb/3187/the-climb-that-time-forgot,The Climb That Time Forgot,e8,12-05-2012,Lead,worked,2012-12-05,2012.0,8a+
Tim Clifford,1995,,/climb/3438/the-cocoa-team-special,The Cocoa Team Special,7c+,19-11-1995,Boulder,worked,1995-11-19,1995.0,7c+
Nick Buckley,26th Jun 1983,,/climb/2676/the-conger,The Conger,6b,26-06-1983,Boulder,,1983-06-26,1983.0,6b
Jonathan Siegrest,9th Dec 2023,,/climb/2936/the-creeping-unknown,The Creeping Unknown,9a,09-12-2023,Lead,worked,2023-09-12,2023.0,9a
Ramón Julián Puigblanque,11th Oct 2011,,/climb/1606/the-crew,The Crew,8c+,11-10-2011,Lead,onsight,2011-11-10,2011.0,8c+
Mick Fowler,30th Sep 1979,,/climb/3119/the-crunch-direct,The Crunch Direct,7b,30-09-1979,Top Rope,worked,1979-09-30,1979.0,7b
Martin Atkinson,14th Mar 1987,,/climb/719/the-dangerous-brothers,The Dangerous Brothers,8a,14-03-1987,Lead,worked,1987-03-14,1987.0,8a
Daniel Woods,Apr 2024,,/climb/3405/the-dark-passenger,The Dark Passenger,8b+,19-04-2024,Boulder,worked,2024-04-19,2024.0,8b+
Alex Honnold,Jun 2016,,/climb/2957/the-dark-side,The Dark Side,e8,19-06-2016,Lead,flash,2016-06-19,2016.0,8a+
Carlo Traversi,23rd Dec 2023,,/climb/2977/the-dark-side,The Dark Side,8c+,23-12-2023,Boulder,worked,2023-12-23,2023.0,8c+
John Redhead,11th Jun 1984,,/climb/1029/the-demons-of-bosch,The Demons Of Bosch,e7,11-06-1984,Lead,worked,1984-11-06,1984.0,7c+
Charlotte Garden,,,/climb/253/the-departed,The Departed,7c+,,Boulder,worked,,,7c+
Franco Cookson,26th Oct 2023,,/climb/2816/the-dewin-stone,The Dewin Stone,9a+,26-10-2023,Lead,worked,2023-10-26,2023.0,9a+
Pete Whillance,1st Apr 2003,,/climb/3172/the-dodger,The Dodger,e4,01-04-2003,Lead,,2003-01-04,2003.0,6c+
Duncan Steel,9th Jul 2011,,/climb/2484/the-don,The Don,8b+,09-07-2011,Lead,worked,2011-09-07,2011.0,8b+
Sébastien Bouin,16th Dec 2019,,/climb/503/the-dream,The Dream,9b,16-12-2019,Lead,worked,2019-12-16,2019.0,9b
Jon Read,Oct 2002,,/climb/1697/the-driven-bow,The Driven Bow,e7,19-10-2002,Lead,worked,2002-10-19,2002.0,7c+
Pete Oxley,27th Mar 1999,,/climb/4075/the-drowning-pool,The Drowning Pool,7b+,27-03-1999,Lead,,1999-03-27,1999.0,7b+
Kurt Smith,1988,,/climb/3102/the-dunce-cap,The Dunce Cap,7c+,19-11-1988,Lead,worked,1988-11-19,1988.0,7c+
John Sherman,,,/climb/2035/the-edge-direct,The Edge Direct,7a+,,Boulder,worked,,,7a+
James McHaffie,2000,,/climb/3168/the-ego-has-landed,The Ego Has Landed,e8,19-11-2000,Lead,worked,2000-11-19,2000.0,8a+
Paul Pritchard,28th Aug 1986,,/climb/1204/the-enchanted-broccoli-garden,The Enchanted Broccoli Garden,e7,28-08-1986,Lead,worked,1986-08-28,1986.0,7c+
Iain Small,28th Jun 2014,,/climb/2143/the-end-of-innocence,The End Of Innocence,e7,28-06-2014,Lead,,2014-06-28,2014.0,7c+
Mike Law,1978,,/climb/2044/the-eternity,The Eternity,e1,19-11-1978,Lead,onsight,1978-11-19,1978.0,5c
Peter Biven,1956,,/climb/3641/the-eye-of-faith,The Eye Of Faith,e1,19-11-1956,Lead,,1956-11-19,1956.0,5c
Matt Fultz,12th Aug 2024,,/climb/3751/the-final-empire,The Final Empire,8c,12-08-2024,Boulder,worked,2024-12-08,2024.0,8c
Solly Kemball-Dorey,,,/climb/2600/the-fisherman,The Fisherman,8a,,Boulder,worked,,,8a
Jakob Schubert,Between 20th Sep 2023 and 1st Jan 2024,9b (hard),/climb/3045/the-flame,The Flame,9b,,Lead,worked,,,9b
Dave Thomas,,,/climb/1660/the-flaming-drambuie,The Flaming Drambuie,e6,,Solo,worked,,,7b+
Neil Gresham,2006,,/climb/2732/the-flying-dutchman,The Flying Dutchman,e7,19-11-2006,Deep Water Solo,worked,2006-11-19,2006.0,7c+
Dave MacLeod,16th Oct 2002,,/climb/1844/the-fugue,The Fugue,e9,16-10-2002,Lead,worked,2002-10-16,2002.0,8b
Nick Dixon,31st Oct 2024,,/climb/4107/the-future-is-watching-you,The Future Is Watching You,e7,31-10-2024,Lead,worked,2024-10-31,2024.0,7c+
Dan Varian,,,/climb/4053/the-game-of-bones,The Game Of Bones,8a+,,Boulder,worked,,,8a+
Pete Livesey,Jul 1980,,/climb/1410/the-golden-mile,The Golden Mile,e5,19-07-1980,Lead,worked,1980-07-19,1980.0,7a+
Dave MacLeod,Jun 2019,,/climb/2048/the-golden-road,The Golden Road,e9,19-06-2019,Lead,worked,2019-06-19,2019.0,8b
Keenan Takahashi,2024,,/climb/3341/the-gold-standard,The Gold Standard,8c,19-11-2024,Boulder,worked,2024-11-19,2024.0,8c
Jankyn Pasquill,1977,,/climb/2343/the-grader,The Grader,e3,19-11-1977,Boulder,,1977-11-19,1977.0,6b+
Frank Cannings,,,/climb/3012/the-great-divide,The Great Divide,e3,,Boulder,,,,6b+
Pete Gomersall,19th Sep 1982,,/climb/1644/the-great-white,The Great White,e6,19-09-1982,Lead,worked,1982-09-19,1982.0,7b+
Walker Kearney,2016,,/climb/3019/the-great-white-slope,The Great White Slope,7c (approx),19-11-2016,Boulder,worked,2016-11-19,2016.0,7c
Dave Henderson,2007,,/climb/4128/the-green-room,The Green Room,8a+,19-11-2007,Boulder,worked,2007-11-19,2007.0,8a+
Isabelle Faus,Feb 2023,,/climb/2437/the-grinch,The Grinch,8b+,19-02-2023,Boulder,worked,2023-02-19,2023.0,8b+
Jankyn Pasquill,1973,,/climb/2338/the-hacker,The Hacker,e4,19-11-1973,Boulder,,1973-11-19,1973.0,6c+
Jack Palmieri,26th Feb 2019,,/climb/2353/the-hatchlink,The Hatchlink,8b+,26-02-2019,Boulder,worked,2019-02-26,2019.0,8b+
Alex Barrows,22nd Jan 2023,,/climb/2356/the-hatchlink-extension,The Hatchlink Extension,8b,22-01-2023,Boulder,worked,2023-01-22,2023.0,8b
Matt Fultz,29th Aug 2024,,/climb/3800/the-hero-of-ages,The Hero Of Ages,8c,29-08-2024,Boulder,worked,2024-08-29,2024.0,8c
Chris Doyle,11th Sep 2016,,/climb/96/the-holy-grail,The Holy Grail,8c,11-09-2016,Lead,worked,2016-11-09,2016.0,8c
Franco Cookson,2021,,/climb/1578/the-holy-grail,The Holy Grail,e8,19-11-2021,Solo,worked,2021-11-19,2021.0,8a+
Mark Edwards,Aug 1998,,/climb/2538/the-human-skewer,The Human Skewer,e9,19-08-1998,Lead,worked,1998-08-19,1998.0,8b
Dave Sutcliffe,May 2021,,/climb/3189/the-hygenist,The Hygenist,7c,19-05-2021,Boulder,worked,2021-05-19,2021.0,7c
Pete Robins,Sep 2010,,/climb/411/the-incredible-bulk,The Incredible Bulk,8b,19-09-2010,Boulder,worked,2010-09-19,2010.0,8b
Andy Marshall,4th Sep 2021,,/climb/2433/the-inevitable-end,The Inevitable End,e9,04-09-2021,Lead,worked,2021-04-09,2021.0,8b
Ferdia Earle,10th Apr 2019,,/climb/371/the-invisible-girl,The Invisible Girl,8a,10-04-2019,Lead,worked,2019-10-04,2019.0,8a
John Allen,1985,,/climb/2324/the-jackalope,The Jackalope,7a,19-11-1985,Boulder,worked,1985-11-19,1985.0,7a
Mike Law,1974,,/climb/2041/the-janicepts,The Janicepts,e3,19-11-1974,Lead,worked,1974-11-19,1974.0,6b+
Elle Partington,12th Jun 2024,,/climb/2555/the-keel,The Keel,7c,12-06-2024,Boulder,worked,2024-12-06,2024.0,7c
Jim Pope,,,/climb/160/the-last-dance,The Last Dance,8b,,Boulder,worked,,,8b
Arnis Strapcans,18th May 1976,,/climb/2896/the-last-gasp,The Last Gasp,e2,18-05-1976,Lead,onsight,1976-05-18,1976.0,6a+
Tamas Zupan,11th Jan 2018,,/climb/4059/the-last-jedi,The Last Jedi,8c,11-01-2018,Lead,worked,2018-11-01,2018.0,8c
Alex Barrows,20th Aug 2023,9a,/climb/2689/the-last-nacho,The Last Nacho,9a,20-08-2023,Lead,worked,2023-08-20,2023.0,9a
Marc-André Leclerc,,,/climb/2760/the-last-temptation-of-st.-anthony,The Last Temptation Of St. Anthony,e8,,Lead,worked,,,8a+
Luke Dawson,29th Sep 2024,,/climb/3962/the-laughing-heart,The Laughing Heart,8c+,29-09-2024,Lead,worked,2024-09-29,2024.0,8c+
Aidan Roberts,Between 18th Feb 2023 and 9th Mar 2023,,/climb/2477/the-lions-share,The Lions Share,8c+,,Lead,worked,,,8c+
Jacob Cook,8th Mar 2014,,/climb/633/the-lizard-king,The Lizard King,e9,08-03-2014,Lead,worked,2014-08-03,2014.0,8b
Ben Harnden,25th Oct 2013,,/climb/3850/the-locknar,The Locknar,e9,25-10-2013,Lead,worked,2013-10-25,2013.0,8b
Alexander Feichter,15th Feb 2022,,/climb/3110/the-lord-of-darkness,The Lord Of Darkness,9b,15-02-2022,Lead,worked,2022-02-15,2022.0,9b
Mo Overfield,,,/climb/3371/them!,Them!,7c+,,Boulder,worked,,,7c+
Franco Cookson,11th Nov 2017,,/climb/1502/the-magic-scoop,The Magic Scoop,e8,11-11-2017,Solo,worked,2017-11-11,2017.0,8a+
Dan Varian,Feb 2023,,/climb/2423/the-magna-strata,The Magna Strata,8b+,19-02-2023,Boulder,worked,2023-02-19,2023.0,8b+
Paul Williams,20th May 1986,,/climb/3399/the-mau-mau,The Mau Mau,e4,20-05-1986,Lead,worked,1986-05-20,1986.0,6c+
Alex Megos,16th Oct 2023,,/climb/2796/the-maze,The Maze,9a,16-10-2023,Lead,worked,2023-10-16,2023.0,9a
Franco Cookson,Apr 2022,,/climb/1851/the-meltdown-direct,The Meltdown Direct,9a+,19-04-2022,Lead,worked,2022-04-19,2022.0,9a+
Tom de Gay,Jun 2001,,/climb/946/the-mentalist-cupboard,The Mentalist Cupboard,e7,19-06-2001,Lead,worked,2001-06-19,2001.0,7c+
Frank Cannings,1968,,/climb/3011/the-mitre,The Mitre,e3,19-11-1968,Lead,,1968-11-19,1968.0,6b+
John Bachar,1980,,/climb/3083/the-moratorium,The Moratorium,e4,19-11-1980,Solo,worked,1980-11-19,1980.0,6c+
